"","U1","U2","U3","U4","U5","U6","U7","U8","U9","U10","U11","U12","U13","U14","U15","U16","U17","U18","U19","U20","U21","U22","U23","U24","U25","U26","U27","U28","U29","U30","U31","U32","U33","U34","U35","U36","U37","U38","U39","U40","U41","U42","U43","U44","U45","U46","U47","U48","U49","U50","U51","U52","U53","U54","U55","U56","U57","U58","U59","U60"
"FEK30_RS03210",997,1033,1014,639,787,798,1472,1215,1845,1021,1063,986,1942,1889.039,2111,903,1058,856,1917,2225,1983,1050,1431,987,887,761,711,678,845,769,764,513,564,2070,2145,1940,1509,1189,1280,878,775,684,591,725,882,2735,2465,2070,662,867,775,704,916,860,652,671,831,629,583,543
"FEK30_RS03215",173,172,156,105,153,141,227,253,334,215,246,201,341,329,361,118,123,120,318,373,380,183,234,171,154,144,124,135,150,114,132,108,105,247,234,246,283,176,218,172,168,100,109,142,202,355,402,345,123,127,120,161,199,139,102,116,121,114,108,120
"FEK30_RS03220",152,193,206,130,147,155,304,205,251,146,177,135,306,256,279,225,200,236,262,264,286,192,221,190,112,124,113,172,188,157,256,137,169,724,678,655,313,248,265,174,194,174,180,214,278,461,462,456,359,286,251,266,431,386,232,202,187,302,278,312
"FEK30_RS03225",66,61,61,54,64,84,77,45,98,72,88,82,128,132,149,75,99,112,99,106,121,80,104,63,47,52,29,70,64,69,125,41,67,133,111,93,110,92,109,65,55,76,71,74,120,126,111,102,92,83,57,127,187,172,69,55,65,99,136,137
"FEK30_RS03230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FEK30_RS03235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FEK30_RS03240",446,589,673,607,640,616,797,495,626,579,749,611,445,452,508,1291,1686,1706,423,429,451,521,647,512,1229,1064,998,699,822,749,999,736,787,1338,1169,884,805,784,762,587,726,684,687,745,872,411,430,423,125,131,117,2335,3829,3020,201,244,221,2654,2671,2840
"FEK30_RS03245",838,953,1143,1012,1103,1039,1371,1106,1339,1293,1434,1193,1112,1142,1168,1012,1329,1216,1264,1377,1324,1036,1163,1006,1017,1211,1184,1183,1430,1351,1675,1395,1422,4622,4607,3712,1331,1302,1339,1009,1023,1105,1061,1075,1394,666,611,640,576,516,475,1458,2081,1888,780,718,810,1314,1354,1250
"FEK30_RS03250",39,40,60,17,33,21,53,20,39,41,34,29,31,39,39,45,30,28,43,36,44,28,34,28,29,35,34,42,46,34,40,17,24,770,695,580,46,50,50,17,27,27,33,35,36,28,27,29,32,21,9,42,39,42,21,25,19,36,15,19
"FEK30_RS03260",1073,1525,1554.003,662,701,835,1758,1195,1493,1134,1005,827,1901,1717,1671,1264,1168,1145,1472,1594.006,1434.013,1046,1290,1004,842,792,662,906,1067,978,1455,812,918,2398,2224.176,1975,1904,1624,1563.016,1114,1039,1170,1064.003,1155,1547,2164,2072,2097,1754,1655,1479.018,1502,1996,1633,1080.591,1079,1273,1054,992,981
"FEK30_RS03265",1336,1689,1806,1078,1222,1346,1841,1224,1516.02,1172,1202,1062.002,1540,1336,1343,937,954,845,1640,1646,1594,1303,1595,1237,1139,1389,1159,1375,1597,1545,1886,1256,1252,2819.01,2513,2181,2393,1929,2125,1473,1441,1572,1392,1426,2015,2352,2350,2369,1834,1813,1582,2282,3115,2616,1262,1388,1427,1591,1483,1525
"FEK30_RS03270",2200,2809,2878,2012,2208,2319,2803,1839,2240,2206,2086,1734,2304.076,2231,2145,1226,1211,1142,2786,2978.842,2705,2305,2823,2224,2071,2635,2009,2545,2932,2968,3284,2169,2298,3448,3097.048,2389,3657,3050,3085,2358,2368,2527,2300,2290,3462,3311,3356,3216,3605,3627,3047.042,2425,3360,2552,2988,2860,3188,1440,1336,1361
"FEK30_RS03275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FEK30_RS03280",2262.113,3143,3397,1452,1574,1889,3667,2512,3194,2315,1963,1402,2916,2527,2598,2107,1696,1607,3305,3357.158,3221,2253,2548,2104,3210,2563,2129,2146,2402,2268,2959,1708,1759,5909,4974,3783,3995,3011,3375,2089,2137,2724,2510,2224,3420,4087,4305,4367,5154,4723,3785,4487,5630,4457,2732.008,2763,3217,2642,2540,2625
"FEK30_RS03285",4440.006,6275,7362.013,4629.013,5029,5761,7604,5131,6700.8,6808.026,7143,5975,11130.619,10602.008,10934,8818,8626,7928.081,7182,7384,6903.15,5481,6761.314,5107,6153,6581,5454,6647,7949,7020,7657,4919,5117,11136.009,9182,6434,7942,6885,7778.116,5022,5412,5718,5556,5704,7933,5688,6134.172,5756.205,10464.074,10306.033,8485.737,8773,11963,9184,13521.158,12218.58,13399,4743,4474,4927
"FEK30_RS03290",497,702,750,555,628,627,713,513,642,556,515,477,633,512,656,380,355,365,655,705,660,425,570,426,1659,1733,1355,755,880,800,912,618,576,3446,3183,2536,935,779,830,477,508,570,567,561,830,463,416,423,1021,1089,884,1038,1213,960,1134,1171,1116,601,522,480
"FEK30_RS03295",265,362,386,253,240,288,317,295,356,302,218,274,454,420,408,355,269,222,328,354,368,305,325,275,350,315,271,293.019,385,323,393,262,260,784,698,499,453,439,448,311,267,342,297,293,449,405,368,362,443,410,362,321,440,340,423,479,486,146,154,158
"FEK30_RS03300",39,54,46,54,44,58,73,40,72,52,75,59,81,71,77,33,31,22,101,101,96,53,48,65,28,51,41,71,62,45,69,42,60,173,176,148,74,46,54,52,49,59,68,62,84,99,79,75,166,141,136,39,40,41,100,115,119,32,32,21
"FEK30_RS03305",864,1050,1190,1143,1531,1589,1266,1067,1570,1458,1758,1475,1938,2164,2083,991,1236,1180,1615,2023,2063,1521,1990,1409,1161,1381,1237,1543,1957,1833,1773,1468,1430,2060,1840,1428,1747,1499,1559,1606,1522,1395,1333,1599,2094,1332,1386,1316,1469,1445.008,1311,1773,2603,2332,1897,1974.144,2145,1611,1407,1454
"FEK30_RS03310",513,598,598,367,466,397,668,682,716,437,477,433,806,777,683,261,303,285,730,895,741,457,611,451,187,271,244,376,357,402,381,322,336,699,754,868,699,531,588,466,500,402,400,377,639,686,542,753,341,321,268,263,415,258,404,374,424,283,242,243
"FEK30_RS03315",10469.005,13026,13063,10262,12134.016,12186,13820,10729,13638,10094,10779,9200,10579.082,9766.003,12045.054,5790,5981,5742,10316.692,11623.004,11250.037,14554,17806,14420.008,7519,8326,7766,12362.089,14218,13075.843,12508,10307,9300,26018,27848,29225.644,18029,15562.079,16619,11691,11915,9963,9536,10419,13737,18736.186,17226.632,17909,6325,7833,7796.575,9619,13239,10728,7070,6837,7862,8685,8697,8778
"FEK30_RS03320",1218.289,1479,1437,796,873,917,1140,687,918,890,1001,775,880,882,1003,735,836,920,873,869,875,1102,1291,1069,813,869,730,852,944,941,1320,835,917,3567,3691,3604,2016,1741,1870,1074,1119,887,722,847,1015,2254,2263,1889,591,743,852,919,1460,1314,704,682,789,911,858,827
"FEK30_RS03325",6443,8571,8398,5972,7014,6593.294,11058,8860,10044,7265,7618,6189,11023.007,10035.005,10553,8647,8231,8336,10465,11349.019,11078.008,8767.059,11336,9289,4987,5082,4767,7547,8913,8125,10721,9182,7238,20336,21573,21808,11487,9842,10950,9839.006,11054.419,11025,11255,11236,14900,14465,14794,16753,3237,3348,2940,21976,27955,24857,4761,4556,4572,18616,17589,17891
"FEK30_RS03330",2902,3935,3972,3003,3692,3801,5150,3652,4463,4245,4104,3541,4524.125,4027,4336,2030,2147,2127,4865,5141,5286,4100,5194,4050,2519,3096,2489,4142,4747,4342,4811,3440,3288,17636,17978,16289,5599,4584,5017,3923,4095,4314,4152,4032,5871,6249,6205,6399,6153,6098,5584,4226,5972,4979,5624,5356,6032,3034,2921,2936
"FEK30_RS03335",108,159,184,88,104,122,178,123,164,106,108,69,176,133,178,116,90,79,178,201,176,152,191,160,310,135,122,117,132,109,157,123,94,586,433,295,228,150,189,145,142,145,151,147,248,311,344,361,632,546,391,119,138,142,316,291,312,72,70,87
"FEK30_RS03340",1214,1707,2224,697,754,973,3761,2697,3476,2381,2055,1487,2397,1928,1821,2503,2108,2077,3752,3539,3393,1090,1186,897,2195,2025,1252,1147,1457,1180,2116,1176,1352,18241,11905,7664,2659,2442,2666,1064,1291,1491,1611,1582,2483,1160,1472,1538,2088,1692,1399,3372,4701,3425,2118,1948,2111,2085,1872,1996
"FEK30_RS03345",409,658,729,281,372,361,754,531,574,738,542,367,829,755,779,655,570,513,768,847,733,444,540,393,885,637,553,421,583,516,556,315,336,3660,3010,2375,795,692,655,350,416,480,489,497,632,926,908,866,1192,1090,926,462,665,490,997,893,954,267,293,274
"FEK30_RS03355",37,52,78,27,20,29,72,54,55,21,25,21,48,33,45,24,12,18,60,55,42,41,27,29,34,31,29,44,59,38,50,36,39,1039,952,741,105,88,102,33,35,42,40,38,44,75,75,89,324,267,183,40,40,40,73,77,103,27,20,22
"FEK30_RS03360",40,60,89,35,37,53,86,42,61,47,46,36,97,98,88,61,42,39,95,77,89,50,59,54,56,58,32,41,51,38,50,30,36,438,457,371,76,72,66,50,55,41,50,60,88,104,125,129,154,135,88,44,72,54,119,100,116,21,22,19
"FEK30_RS03365",38,42,38,11,13,22,51,22,41,35,25,31,67,91,95,54,59,56,87,84,69,29,25,19,48,31,25,19,40,26,28,11,20,364,417,352,45,29,55,31,30,20,18,36,50,64,82,42,51,54,43,34,51,33,72,57,62,9,29,18
"FEK30_RS03370",21,28,20,18,13,24,28,14,21,29,27,22,38,28,32,5,14,8,35,28,24,33,41,27,21,17,16,30,30,21,47,24,27,262,275,265,37,29,41,36,33,53,35,29,59,76,58,57,68,64,52,18,22,29,57,56,43,15,7,8
"FEK30_RS03375",1386,1670,1656.007,1783,2113.001,2046,2236,1869,2279.032,2028,2092,1920,1620,1693,1797.005,843,970,904,1757,1948,1984,1990,2284,1925,2597,2423,2490,1835,2217,2202,2048,1977.005,1450,3281,3213,2792.062,2166,1885,2148,1744,1646,1406,1377,1618,2059,1758,1693,1900,587.011,645,600,1716,2192,1975,728,823,828,1432,1343,1388
"FEK30_RS03380",3,1,1,3,2,6,0,4,1,1,4,2,3,4,4,1,5,2,2,3,2,4,7,5,5,2,2,1,2,1,1,2,2,85,74,35,5,4,3,0,0,3,4,2,2,4,3,4,1,1,1,4,5,5,0,2,4,8,5,7
"FEK30_RS03385",59,109,98,57,88,108,86,60,63,62,59,63,131,78,103,106,83,97,89,73,66,100,122,103,89,102,79,120,129,89,133,108,85,443,362,285.001,125,90,113,94,119,117,96,115,141.007,100.035,146,170,98,100,88,262,251,232,93,86,94,186,185,164
"FEK30_RS03390",1907,2408,2479,1869,2032,2087,2566,1684,2198,2322,2423,1950,1951,1715.046,1680,1179,1239,1184,2829,2895,2785,2275,2618,2026,2259,2366,2095,2196,2510,2419,2866,1718,2224,3871.512,3354,2421,3272,2807,2904.07,2384.053,2466,2540,2453,2409,3495,2519,2247,2013,2425,2539,2364,2316,3565,2446,3385,3316.802,3911,1411,1248,1337
"FEK30_RS03395",7065,9054,9611,6881,7548,7705,11204,7376,9518,10221,9991,8397,7968,6604,7041,4810,4606,4317,11250,11759,11607.206,9044,10811,8381,9751,9761.149,8233,8821,9757,9254,11858,8063,8231,16365,13459,10236,13151,11069,11774,9723,9627,9894,9542,9819,14219.789,9801,8458,9022,9767,10029,9133,8836,12132,8787,14835,13728,15231,4774,4487,4589
"FEK30_RS03400",2434,3284,3458,2644,2589,2923,4142,2679,3369,4073,4004,3118.044,2780,2307,2590,1642,1796,1730,4363,4672.056,4294,3175.488,3983,3100,3703,3794,2886,3121,3543,3173,4275,2950,3117,5964.269,4805,3692,4786,3884,4226.061,3480,3592,3323,3391,3437,4887,3541,3106.29,3208,3260,3472,3133.009,3250,4336,3341,5493,4985.007,5238.046,1604,1665,1694
"FEK30_RS03405",725,787,694,399,410,427,1041,886,993,812,784,564,1452,1365,1545,573,627,572,1409,1440,1403,705,881,667,489,397,368,471,514,469,362,258,269,513,514,490,1052,756,849,464,444,467,390,471,603,1815,1731,1710,497,649,711.003,300,429.29,303,547,563,725,176,175,221
"FEK30_RS03410",8926.016,12227.183,13037.706,15815.003,19331.416,17103.016,21819.649,15792.768,21947.275,19041.758,19720.502,17103.37,14594.072,13798.676,14676.656,4402.87,5251.791,4993.263,22067.758,23424.873,23163.167,20991.396,28026.933,21342.848,8941.462,11988.893,9811.041,21309.088,24096.905,20623.434,27431.743,23976.434,21355.674,3836.571,3309.726,3556.479,17556.636,14908.901,16141.418,22942.01,27940.456,20092.824,21462.095,23513.603,28332.319,22293.994,20357.125,20980.781,17020.514,15972.776,12999.476,15334.563,23306.291,18205.38,7082.308,7168.518,8543.006,9432.05,8688.955,9311.454
"FEK30_RS03415",35,65,66,40,57,50,45,48,55,56,33,36,86,55,93,124,108,97,48,53,40,77,102,102,75,48,31,53,94,69,113,78,75,229,188,208,101,68,84,100,111,92,104,138,176,174,199,237,98,125,62,153,242,159,58,60,69,41,50,42
"FEK30_RS03420",252,341,322,340,562,499,214,177,246,197,263,210,489,395,504,1498,1470,1288,224,230,212,668,1100,812,601,365,378,663,984,771,1555,1070,894,594,530,471,670,576,592,1027,1071,906,1012,1255,1635,946,1143,1325,220,201,209,2182,3099,2156,218,255,247,718,594,694
"FEK30_RS03425",2476.312,3135,3541,3378,3916,3802,6082,3529.564,4498,6003,6044,5010,5616,5472,5425,4557,5409,5391,5296,5654.018,5618,4474,5562,4296,5251,4048,3628,3963.024,4219,3689.014,4237,3055,2763,2744,2561,2266,4083,3711,3923,3712,4250,3365.611,3780,4560,5129.024,5235,5850,5626,3117.164,2778,2436,9213,14181,10689,3991,3688,4563,5216,5070,5363.004
"FEK30_RS03430",1833,2189,2447,838,971,1358,3957.058,2669,3559,2528,1716,1119,3303,2172,2496,634,463,455,8238.009,7919.016,7396,1837,2168,1734,444,540,353,1741,2168,1978,2991,1303,1674,299,273,289,3328,2407,2485,1891,2012,2721,2782,2821,4520,3855,3623,3904,16006,14084,11420,719,869,706,10329,8990,10104,377,362,380
"FEK30_RS03435",26,41,49,16,22,16,35,24,26,20,19,13,37,34,28,55,34,41,37,24,23,20,41,26,42,22,13,19,35,21,36,28,23,150,101,73,58,63,59,30,39,26,40,38,44,49,51,39,19,17,18,63,87,60,41,28,27,28,32,30
"FEK30_RS03440",233,328,287,181,166,229,224,130,159,95,144,129,243,220,238,137,153,119,279,244,207,215,278,210,154,205,111,268,297,288,301,145,216,393,325,226,455,396,382,181,202,189,184,242,330,264,273,165,342,346,297,135,213,171,309,327,334,91,78,77
"FEK30_RS03445",66,72,97,48,72,61,54,31,62,30,24,36,67,47,74,50,38,19,67,60,56,59,86,68,40,71,39,61,73,108,71,46,58,136,151,96,150,106,126,57,62,51,50,70,77,72,64,48,97,115,102,38,71,29,81,82,75,19,22,25
"FEK30_RS03450",932,1463,1444,1013,1200,1218,2079,1605,2179,1388,1252,1037,2412,2082,2146,1920,1802,1660,1757,1887,1887,1504,1945,1464,2255,1476,1476,1376,1593,1319,1728,1188,1055,4018,3523.078,2722,2126,1798,1943,1429,1529,1511,1493,1498,2067,1854,2025,2072,1153,1193,1030,3097,3866,3100,1262,1222,1408,2240,2084,2162
"FEK30_RS03455",73,99,140,44,72,61,163,84,149,131,118,87,156,159,148,136,149,151,126,150,132,88,122,92,153,77,96,55,83,74,119,65,63,359,286,237,154,136,121,87,101,79,91,101,118,152,147,135,99,89,67,194,287,245,68,83,112,176,160,153
"FEK30_RS03460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FEK30_RS03465",5508,8973,10115,1785,1969,1771,2706,2143,2798,2283,2626,2401.143,3686,3191,3116,1754,2025,1700,2943,3253,2960.006,2599,3466,2333,5314,1896,2241,1621,1877,1662,2747,2092,1940,17629.438,17756,16324,11528,10712.007,11066.031,2537,2361,2034,2486,2727,3550,5701.606,5707,6497.007,1616,1722,1406,1923,2751.14,2290,1585,1586,1762,3097,2871,2943
"FEK30_RS03470",45,100,100.012,64,91,77,96,62,126,61,51,54,84,83,144,129,103,100,106,100,109,81,131,85,76,84,53,87.002,95,82,92,63,81,211,175,108,95,95,98,80,85,99,75,95,123,75,119,76,101,78,55,164,204,152,75,81,103,95,92,78
"FEK30_RS03475",251,340,406,214,264,236,612,403,602,408,357,287,841,745,817,664,753,638,599,660,629,275,403,257,372,313,270,270,335,311,330,244,234,1577,1441,1119,465,443,476,265,274,316,315,330,422.036,481,521,469,378,342,301,594,725,580,412,366,444,483,392,340
"FEK30_RS03480",10497,12791,12917.045,10353,12558,13508,27339.491,17394,22443.275,42568.296,39517.071,32174.02,37128.91,34977.614,38189.072,6225,6563,6465,40521.01,41088.522,45134.353,20880.025,25575,18440.54,9938.264,9971,8504,13464,16276,14082.15,14883,8851,8947,9590.739,9046,8948.009,14360.123,11024,11980.156,13665.009,14170.027,14791,17338,18867.485,25900.565,30964.111,28049.071,27055.561,36351,32217,29115.935,6448,9046.114,5826,49315.08,45260.148,48229,2174,2169,2530
"FEK30_RS03485",157,200,230,126,152,188,345,228,257,244,183,151,270,212,264,194,136,170,365,349,328,196,250,223,170,129,131,176,183,210,300,176,180,847,868,990,298,265,256,219,245,251,266,308,329,305.001,316,375,874,756,685,281,330,201,416,443,510,166,141,145
"FEK30_RS03490",1064,1350,1463,900,1092,1048,2104,1637,1802,1342,1224,1010,2187,1754,1913,2056,1625,1398,2082,2282,2091,1478,1826,1358,1322,1012,828,1212,1351,1268,1544,1027,1098,3830,4137,4370,1813,1411,1599,1409,1482,1702,1631,1673,2269,1981.104,1869,2006,2235,2199,1851,1770,2292,1643,2006,2064,2327,1107,1040,1026
"FEK30_RS03495",117,167,247,196,345,292,139,76,114,105,108,86,225,173,247,1791,1240,1298,138,145,124,520,845,742,216,88,99,411,608,418,895,562,680,562,670,477,332,312,284,681,765,853,908,1271,1835,595,842.181,772,507,341,241,1192,2069,1722,162,185,181,653,651,650
"FEK30_RS03500",5996,7320.004,7479,9457.01,12358.529,11886,7978,6670,9034,7409,9635,8726,4980,4703,6107,4885,5516,5753,5327,6413,6781.001,14435,17812,13089,14207.782,9892,10415,10493,12449,11347,13184,11655,10872,17554.006,17843,17646,11553,10203,11085,13940.01,13865,10441,9365.208,11055.67,14857.008,15958.693,15434,14805.022,1470,1987,2407,8309,12012.426,9833,2958,2938,3539,7150,6936,6963
"FEK30_RS03505",2968,3948,3679,4558,5170,5542,5054,3781,5393,3844,4468,4198,4358.86,4202,4270,2440,3111,2789,4413,5279,5144,6117,7419,5762,8847,5674,6064,4607,5328,4981,5553,4814,4502,6258,6120,5673,5847,4926,5340,5984.006,5757,4099,3970,4854,6150,7301.79,7056,6991,1206,1300,1241,5000,7117,5826,1890,1931,2136,4056,3974,3936
"FEK30_RS03515",109,189,212,98,102,105,105,96,119,65,96,69,93,82,89,110,103,98,99,106,85,106,127,95,374,201,178,72,107,104,222,186,176,1279,1224,1078,281,186,187,161,144,194,148,155,269,221,278,287,127,124,83,180,336,272,87,95,111,186,180,167
"FEK30_RS03520",402,551,564,604,706,675,580,402,514,478,496,458,488,480,430,642,711,727,442,506,487,707,891,737,1931,1212,1102,709,847,797,1082,974,861,2199,1901,1313,836,829,879,888,1035,790,743,950,1196,668,618,768,471,375,321,2711,3820,3308,430,424,481,2383,2261,2420
"FEK30_RS03525",473,646,625,313,341,356,1340,899,1229,1237,1084,866,1451,1135,1395,457,495,422,1631,2020,1839,454,625,455,476,359,384,398,502,455,419,306,275,855,902,828,831,697,699,323,411,486,438,439,603,835,798,833,2507,2382,1945,320,425,313,2012,1850,2046,194,195,207
"FEK30_RS03530",334,397,424,304,341,392,477,378,543,415,440,349,621,586,605.008,282,307,284,531,558,566,501,605,554,297,392,337,347,444,458,526,365,368,547,517,513,547,496,502,512,520,434,445,554,638,1037,1065,1139.222,331,400,425,774,1037,970,462,441,530,674,590,578
"FEK30_RS03535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FEK30_RS03540",630,810,823,322,342,343,632,568,676,321,287,244,934,931,920,697,684,695,682,836,708,438,452,366,410,419,329,354,486,401,667,462,494,2203,2291,2197,837,685,752,626,601,533,549,597,738,362,390,404,316,339,264,841,1041,875,537,546,628,515,526,496
"FEK30_RS03545",36,56,68,31,59,30,82,59,56,76,85,75,91,79,108,42,37,38,132,135,121,61,82,66,49,52,47,57,62,59,83,42,31,98,99,92,104,72,66,60,59,57,61,80,90,94,110,88,124,108,101,47,57,61,120,131,141,28,25,20
"FEK30_RS03550",6957,7930,7444,5784,6973,6590,6493,5874,7273,5429,6082,5331.004,5796,5102,6022,1574,1558,1501,7598,7949.092,7487,9836,12506,9925,6713,5467,5683,5897,6352,6516,8964,7726,6476,1734,1728,1884,12614,9331,9716,11885,10533,9362,8910,9753,12721,15493.291,13914,14894,2229,2769,2577,4704,6221,4920,3440,3574,3797,3148,2855,2960
"FEK30_RS03555",4588,5174,4839,3351,3745,3842,4001,2667,3905,2847,3226,2530,2561,2314,2681,808,770,750,3758,3991,3871,6359,7880,5929,4059,3564,3078,3697,4060,3899,5673,3926,4214,1300,1248,1146,8786,7037,6850,7888,7019,5395,5118,5866,7618,11340,10324,8991.724,1990,2580,2588,3067,4881,3580,2641,2448,2856,1891,1645,1743
"FEK30_RS03560",23,21,24,19,22,17,22,15,23,13,25,16,35,38,35,3,10,3,34,16,44,23,30,22,17,17,5,7,13,7,19,9,14,7,1,1,29,23,18,18,19,22,19,19,23,27,26,34,20,26,41,6,6,11,24,24,31,2,5,2
"FEK30_RS03565",179,229,267,96,126,146,192,153,160,144,133,93,191.001,148.018,192,140,103,110,166,167,173,185,248,180,101,112,85,186,200,211,252,115,192,448,357,381,294,227,225,175,261,260,263,288,424,466.012,550,543,575,503,487,282,339,334,288,221,286,205,158,176
"FEK30_RS03570",1362,1995,2186,1456,1756,1752,1493,943,1231,996,1134,954.012,1672,1598,1762.022,2630,3014,2859,842,903,831,2235,2809,1941,2136,2120,1580,2026,2383,1875,3030,2023,2076,3224,2754,2281,2772,2690.907,2821,2787,3064,2602,3000.016,3367,4413,2354,2701.487,2562,449,392,291,8776,12808,10638,501,465,458,5766,5223,5495
"FEK30_RS03575",52,90,90,52,69,78,94,74,72,38,59,41,83,71,68,90,78,83,51,66,58,88,122,101,69,47,76,61,111,82,95,75,68,307,307,278,129,114,110,96,112,92,98,94,146,163,144,182,74,66,56,143,152,166,61,83,70,145,102,154
"FEK30_RS03580",244,261,314.001,120,175,163,364,317,276,114,141,109,273,234,333.016,234,191,171,287,356,274,174,222,258,185,173,169,159,177,159,206,229,184,984,1172,1126,444,309,340,209,218,294,196,211,298,709.021,808.012,863,1747,1381,1385,320,420,371,326,414,539,287,254,235
"FEK30_RS03610",1404,2069,2130,1359,1448,1496,2425,1781,1853,2021,1979,1493,1426,1179,1365,876,852,824,1910,1997,1894,1748,2158,1841,1635,1716,1437,1826,1973,1834,2464,1632,1550,2241,2007,1734,2917,2302,2473,1760,1795,2174,2021,1915,2691,1776,1699,1945,2212,2406,2110,2347,3326,2049,1948,2172,2317,1383,1444,1550
"FEK30_RS03615",467,526,543,437,483,506,683,504,568,635,673,563,779,741,720,727,865,760,600,717,757,635,787,647,529,456,382,554,684,631,792,501,474,1631,1715,1643,678,573,661,649,745,768,722,765,976,736,746,713,302,236,180,1134,1479,1233,334,321,395,805,799,769
"FEK30_RS03620",250,279,265,142,194,233,299,208,294,186,201,135,360,341,352,235,201,216,371,374,322,310,421,314,109,139,131,185,254,220,244,151,188,944,908,794,419,303,352,289,283,286,262,312,416,790,797,665,665,556,408,142,245,147,259,236,280,126,105,108
